date,exposure,r_v30,r_v31,qqq_ret
1998-03-04,1.0073,0.00357430,0.00357446,0.00355000
1998-03-05,1.0073,-0.04525820,-0.04525805,-0.04493000
1998-03-06,1.0073,0.03245276,0.03245292,0.03222000
1998-03-09,1.0073,-0.03005848,-0.03005832,-0.02984000
1998-03-10,1.0073,0.01808908,0.01808923,0.01796000
1998-03-11,1.0073,0.00463194,0.00463209,0.00460000
1998-03-12,1.0073,0.00822789,0.00822805,0.00817000
1998-03-13,1.0073,0.00523630,0.00523646,0.00520000
1998-03-16,1.0073,0.00939633,0.00939649,0.00933000
1998-03-17,1.0073,-0.01045698,-0.01045683,-0.01038000
1998-03-18,1.0073,0.00788542,0.00788558,0.00783000
1998-03-19,1.0073,0.00785520,0.00785536,0.00780000
1998-03-20,1.0073,-0.01418389,-0.01418373,-0.01408000
1998-03-23,1.0073,0.00841928,0.00841943,0.00836000
1998-03-24,1.0073,0.01593352,0.01593367,0.01582000
1998-03-25,1.0073,0.01432188,0.01432204,0.01422000
1998-03-26,1.0073,0.00260732,0.00260748,0.00259000
1998-03-27,1.0073,-0.00518896,-0.00518880,-0.00515000
1998-03-30,1.0073,-0.00413132,-0.00413117,-0.00410000
1998-03-31,1.0073,0.01172313,0.01172328,0.01164000
1998-04-01,1.0073,0.00641481,0.00641496,0.00637000
1998-04-02,1.0073,0.00146911,0.00146926,0.00146000
1998-04-03,1.0073,0.00286921,0.00286937,0.00285000
1998-04-06,1.0073,-0.02307809,-0.02307794,-0.02291000
1998-04-07,1.0073,-0.01940155,-0.01940140,-0.01926000
1998-04-08,1.0073,0.00763360,0.00763376,0.00758000
1998-04-09,1.0073,0.00496434,0.00496449,0.00493000
1998-04-13,1.0073,0.00513557,0.00513573,0.00510000
1998-04-14,1.0073,0.00852000,0.00852016,0.00846000
1998-04-15,1.0073,0.01516799,0.01516815,0.01506000
1998-04-16,1.0073,-0.00311398,-0.00311382,-0.00309000
1998-04-17,1.0073,0.00307067,0.00307082,0.00305000
1998-04-20,1.0073,0.01790777,0.01790793,0.01778000
1998-04-21,1.0073,0.01335490,0.01335506,0.01326000
1998-04-22,1.0073,0.01684006,0.01684022,0.01672000
1998-04-23,1.0073,-0.02519336,-0.02519320,-0.02501000
1998-04-24,1.0073,-0.00673008,-0.00672993,-0.00668000
1998-04-27,1.0073,-0.02422638,-0.02422622,-0.02405000
1998-04-28,1.0073,0.00204325,0.00204341,0.00203000
1998-04-29,1.0073,0.01408014,0.01408030,0.01398000
1998-04-30,1.0073,0.00697888,0.00697903,0.00693000
1998-05-01,1.0073,0.00277856,0.00277871,0.00276000
1998-05-04,1.0073,0.00347358,0.00347373,0.00345000
1998-05-05,1.0073,-0.00683081,-0.00683065,-0.00678000
1998-05-06,1.0073,-0.00403059,-0.00403044,-0.00400000
1998-05-07,1.0073,-0.01584588,-0.01584573,-0.01573000
1998-05-08,1.0073,0.02584507,0.02584522,0.02566000
1998-05-11,1.0073,-0.01312625,-0.01312610,-0.01303000
1998-05-12,1.0073,0.01527879,0.01527895,0.01517000
1998-05-13,1.0073,0.00536724,0.00536740,0.00533000
1998-05-14,1.0073,0.00246630,0.00246646,0.00245000
1998-05-15,1.0073,-0.01322698,-0.01322682,-0.01313000
1998-05-18,1.0073,-0.00561201,-0.00561185,-0.00557000
1998-05-19,1.0073,0.01063527,0.01063543,0.01056000
1998-05-20,1.0073,-0.01428461,-0.01428446,-0.01418000
1998-05-21,1.0073,-0.01141389,-0.01141374,-0.01133000
1998-05-22,1.0073,-0.00785822,-0.00785807,-0.00780000
1998-05-26,1.0073,-0.01160527,-0.01160512,-0.01152000
1998-05-27,1.0073,0.00786528,0.00786543,0.00781000
1998-05-28,1.0073,0.00449092,0.00449107,0.00446000
1998-05-29,1.0073,-0.01884755,-0.01884740,-0.01871000
1998-06-01,1.0073,-0.02238307,-0.02238292,-0.02222000
1998-06-02,1.0073,0.01869344,0.01869360,0.01856000
1998-06-03,1.0073,-0.01963322,-0.01963307,-0.01949000
1998-06-04,1.0073,0.02703365,0.02703380,0.02684000
1998-06-05,1.0073,0.00971866,0.00971881,0.00965000
1998-06-08,1.0073,0.00029060,0.00029075,0.00029000
1998-06-09,1.0073,0.01375781,0.01375797,0.01366000
1998-06-10,1.0073,-0.01987497,-0.01987481,-0.01973000
1998-06-11,1.0073,-0.01190745,-0.01190730,-0.01182000
1998-06-12,1.0073,0.00162020,0.00162035,0.00161000
1998-06-15,1.0073,-0.01136353,-0.01136337,-0.01128000
1998-06-16,1.0073,0.03205993,0.03206008,0.03183000
1998-06-17,1.0073,0.01098782,0.01098797,0.01091000
1998-06-18,1.0073,0.00269798,0.00269813,0.00268000
1998-06-19,1.0073,0.01018200,0.01018216,0.01011000
1998-06-22,1.0073,0.01970071,0.01970087,0.01956000
1998-06-23,1.0073,0.03066989,0.03067005,0.03045000
1998-06-24,1.0073,0.02226925,0.02226941,0.02211000
1998-06-25,1.0073,-0.01492927,-0.01492911,-0.01482000
1998-06-26,1.0073,0.00735157,0.00735172,0.00730000
1998-06-29,1.0073,0.01433196,0.01433211,0.01423000
1998-06-30,1.0073,-0.00176423,-0.00176408,-0.00175000
1998-07-01,1.0073,0.01418087,0.01418102,0.01408000
1998-07-02,1.0073,-0.01751795,-0.01751780,-0.01739000
1998-07-06,1.0073,0.00762353,0.00762369,0.00757000
1998-07-07,1.0073,0.00282892,0.00282908,0.00281000
1998-07-08,1.0073,0.02360892,0.02360908,0.02344000
1998-07-09,1.0073,0.00395707,0.00395722,0.00393000
1998-07-10,1.0073,0.00577015,0.00577031,0.00573000
1998-07-13,1.0073,0.02136271,0.02136287,0.02121000
1998-07-14,1.0073,-0.00171387,-0.00171372,-0.00170000
1998-07-15,1.0073,0.02235991,0.02236006,0.02220000
1998-07-16,1.0073,0.00213390,0.00213406,0.00212000
1998-07-17,1.0073,0.00789550,0.00789565,0.00784000
1998-07-20,1.0073,0.00134823,0.00134839,0.00134000
1998-07-21,1.0073,-0.02333998,-0.02333983,-0.02317000
1998-07-22,1.0073,-0.00089798,-0.00089783,-0.00089000
1998-07-23,1.0073,-0.01742730,-0.01742714,-0.01730000
1998-07-24,1.0073,0.00203318,0.00203333,0.00202000
1998-07-27,1.0073,0.01273040,0.01273055,0.01264000
1998-07-28,1.0073,-0.02333998,-0.02333983,-0.02317000
1998-07-29,1.0073,-0.00952022,-0.00952007,-0.00945000
1998-07-30,1.0073,0.03065982,0.03065998,0.03044000
1998-07-31,1.0073,-0.03170033,-0.03170018,-0.03147000
1998-08-03,1.0073,-0.00642790,-0.00642774,-0.00638000
1998-08-04,1.0073,-0.03766338,-0.03766322,-0.03739000
1998-08-05,1.0073,0.00969851,0.00969867,0.00963000
1998-08-06,1.0073,0.02726532,0.02726547,0.02707000
1998-08-07,1.0073,-0.00130089,-0.00130073,-0.00129000
1998-08-10,1.0073,-0.00085769,-0.00085753,-0.00085000
1998-08-11,1.0073,-0.02418609,-0.02418593,-0.02401000
1998-08-12,1.0073,0.01860279,0.01860294,0.01847000
1998-08-13,1.0073,-0.01207869,-0.01207853,-0.01199000
1998-08-14,1.0073,-0.00626674,-0.00626658,-0.00622000
1998-08-17,1.0073,0.02861506,0.02861522,0.02841000
1998-08-18,1.0073,0.02465649,0.02465664,0.02448000
1998-08-19,1.0073,-0.00211678,-0.00211662,-0.00210000
1998-08-20,1.0073,-0.00002166,-0.00002150,-0.00002000
1998-08-21,1.0073,-0.01685316,-0.01685300,-0.01673000
1998-08-24,1.0073,-0.00280172,-0.00280157,-0.00278000
1998-08-25,1.0073,0.01283112,0.01283128,0.01274000
1998-08-26,1.0073,-0.01035626,-0.01035610,-0.01028000
1998-08-27,1.0073,-0.04581220,-0.04581204,-0.04548000
1998-08-28,1.0073,-0.03567905,-0.03567890,-0.03542000
1998-08-31,1.0073,-0.09926808,-0.09926792,-0.09855000
1998-09-01,1.0073,0.06602511,0.06602527,0.06555000
1998-09-02,1.0073,0.00530681,0.00530696,0.00527000
1998-09-03,1.0073,-0.01026560,-0.01026545,-0.01019000
1998-09-04,1.0073,-0.00293267,-0.00293251,-0.00291000
1998-09-08,1.0073,0.06775762,0.06775777,0.06727000
1998-09-09,1.0073,-0.01932097,-0.01932081,-0.01918000
1998-09-10,1.0073,-0.02105348,-0.02105332,-0.02090000
1998-09-11,1.0073,0.04473140,0.04473156,0.04441000
1998-09-14,1.0073,0.01410029,0.01410044,0.01400000
1998-09-15,1.0073,0.01230734,0.01230750,0.01222000
1998-09-16,1.0073,0.00554855,0.00554871,0.00551000
1998-09-17,1.0073,-0.02997790,-0.02997774,-0.02976000
1998-09-18,1.0073,0.00696881,0.00696896,0.00692000
1998-09-21,1.0073,0.02092958,0.02092974,0.02078000
1998-09-22,1.0073,0.00646517,0.00646533,0.00642000
1998-09-23,1.0073,0.04409682,0.04409697,0.04378000
1998-09-24,1.0073,-0.02756045,-0.02756029,-0.02736000
1998-09-25,1.0073,0.02499896,0.02499911,0.02482000
1998-09-28,1.0073,-0.00493714,-0.00493698,-0.00490000
1998-09-29,1.0073,0.00121729,0.00121744,0.00121000
1998-09-30,1.0073,-0.02863823,-0.02863807,-0.02843000
1998-10-01,1.0073,-0.05368906,-0.05368890,-0.05330000
1998-10-02,1.0073,0.00215405,0.00215421,0.00214000
1998-10-05,1.0073,-0.05423299,-0.05423283,-0.05384000
1998-10-06,0.0000,-0.00029364,-0.00029364,-0.01889000
1998-10-07,0.0000,0.00021000,0.00021000,-0.02846000
1998-10-08,0.0000,0.00021000,0.00021000,-0.01927000
1998-10-09,0.0000,0.00021000,0.00021000,0.06114000
1998-10-12,0.0000,0.00021000,0.00021000,0.03803000
1998-10-13,0.0000,0.00021000,0.00021000,-0.02933000
1998-10-14,0.0000,0.00021000,0.00021000,0.02386000
1998-10-15,0.0000,0.00021000,0.00021000,0.05181000
1998-10-16,0.0000,0.00021000,0.00021000,-0.00440000
1998-10-19,0.0000,0.00021000,0.00021000,0.01259000
1998-10-20,0.0000,0.00021000,0.00021000,-0.02054000
1998-10-21,0.0000,0.00021000,0.00021000,0.03807000
1998-10-22,0.0000,0.00021000,0.00021000,0.01740000
1998-10-23,0.0000,0.00021000,0.00021000,-0.01074000
1998-10-26,0.0000,0.00021000,0.00021000,0.02116000
1998-10-27,0.0000,0.00021000,0.00021000,-0.01136000
1998-10-28,0.0000,0.00021000,0.00021000,0.01969000
1998-10-29,0.0000,0.00021000,0.00021000,0.01186000
1998-10-30,0.0000,0.00021000,0.00021000,0.00305000
1998-11-02,0.0000,0.00021000,0.00021000,0.01307000
1998-11-03,0.0000,0.00021000,0.00021000,-0.01200000
1998-11-04,1.0000,0.02255000,0.02255000,0.02305000
1998-11-05,1.0000,0.00563000,0.00563000,0.00563000
1998-11-06,1.0000,0.01133000,0.01133000,0.01133000
1998-11-09,1.0000,0.00639000,0.00639000,0.00639000
1998-11-10,1.0000,0.00674000,0.00674000,0.00674000
1998-11-11,1.0000,0.00221000,0.00221000,0.00221000
1998-11-12,1.0000,-0.00955000,-0.00955000,-0.00955000
1998-11-13,1.0000,-0.00088000,-0.00088000,-0.00088000
1998-11-16,1.0000,0.00711000,0.00711000,0.00711000
1998-11-17,1.0000,0.01558000,0.01558000,0.01558000
1998-11-18,1.0000,0.01093000,0.01093000,0.01093000
1998-11-19,1.0000,0.01492000,0.01492000,0.01492000
1998-11-20,1.0000,0.00443000,0.00443000,0.00443000
1998-11-23,1.0000,0.02906000,0.02906000,0.02906000
1998-11-24,1.0000,-0.00516000,-0.00516000,-0.00516000
1998-11-25,1.0000,0.01119000,0.01119000,0.01119000
1998-11-27,1.0000,0.01871000,0.01871000,0.01871000
1998-11-30,1.0000,-0.04320000,-0.04320000,-0.04320000
1998-12-01,1.0000,0.04789000,0.04789000,0.04789000
1998-12-02,1.0000,-0.00821000,-0.00821000,-0.00821000
1998-12-03,1.0000,-0.02796000,-0.02796000,-0.02796000
1998-12-04,1.0000,0.03575000,0.03575000,0.03575000
1998-12-07,1.0000,0.02878000,0.02878000,0.02878000
1998-12-08,1.0000,-0.00518000,-0.00518000,-0.00518000
1998-12-09,1.0000,0.01035000,0.01035000,0.01035000
1998-12-10,1.0000,-0.01933000,-0.01933000,-0.01933000
1998-12-11,1.0000,0.01349000,0.01349000,0.01349000
1998-12-14,1.0000,-0.03635000,-0.03635000,-0.03635000
1998-12-15,1.0000,0.03081000,0.03081000,0.03081000
1998-12-16,1.0000,-0.00448000,-0.00448000,-0.00448000
1998-12-17,1.0000,0.02016000,0.02016000,0.02016000
1998-12-18,1.0000,0.02688000,0.02688000,0.02688000
1998-12-21,1.0000,0.03017000,0.03017000,0.03017000
1998-12-22,1.0000,-0.01088000,-0.01088000,-0.01088000
1998-12-23,1.0000,0.02895000,0.02895000,0.02895000
1998-12-24,1.0000,-0.00708000,-0.00708000,-0.00708000
1998-12-28,1.0000,0.00996000,0.00996000,0.00996000
1998-12-29,1.0000,-0.00035000,-0.00035000,-0.00035000
1998-12-30,1.0000,-0.00674000,-0.00674000,-0.00674000
1998-12-31,1.0000,0.01385000,0.01385000,0.01385000
1999-01-04,1.0000,0.01003000,0.01003000,0.01003000
1999-01-05,1.0000,0.02624000,0.02624000,0.02624000
1999-01-06,1.0000,0.03205000,0.03205000,0.03205000
1999-01-07,1.0000,0.00125000,0.00125000,0.00125000
1999-01-08,1.0000,0.00374000,0.00374000,0.00374000
1999-01-11,1.0000,0.01346000,0.01346000,0.01346000
1999-01-12,1.0000,-0.03052000,-0.03052000,-0.03052000
1999-01-13,1.0000,0.00499000,0.00499000,0.00499000
1999-01-14,1.0000,-0.02183000,-0.02183000,-0.02183000
1999-01-15,1.0000,0.03963000,0.03963000,0.03963000
1999-01-19,1.0000,0.02631000,0.02631000,0.02631000
1999-01-20,1.0000,0.00002000,0.00002000,0.00002000
1999-01-21,1.0000,-0.03535000,-0.03535000,-0.03535000
1999-01-22,1.0000,0.00127000,0.00127000,0.00127000
1999-01-25,1.0000,0.01680000,0.01680000,0.01680000
1999-01-26,1.0000,0.03259000,0.03259000,0.03259000
1999-01-27,1.0000,-0.01542000,-0.01542000,-0.01542000
1999-01-28,1.0000,0.03658000,0.03658000,0.03658000
1999-01-29,1.0000,0.01076000,0.01076000,0.01076000
1999-02-01,1.0000,0.00178000,0.00178000,0.00178000
1999-02-02,1.0000,-0.02449000,-0.02449000,-0.02449000
1999-02-03,1.0000,0.01987000,0.01987000,0.01987000
1999-02-04,1.0000,-0.04351000,-0.04351000,-0.04351000
1999-02-05,1.0000,-0.01926000,-0.01926000,-0.01926000
1999-02-08,1.0000,0.02299000,0.02299000,0.02299000
1999-02-09,1.0000,-0.04858000,-0.04858000,-0.04858000
1999-02-10,1.0000,0.00460000,0.00460000,0.00460000
1999-02-11,1.0000,0.05172000,0.05172000,0.05172000
1999-02-12,1.0000,-0.04208000,-0.04208000,-0.04208000
1999-02-16,1.0000,-0.00207000,-0.00207000,-0.00207000
1999-02-17,1.0000,-0.03227000,-0.03227000,-0.03227000
1999-02-18,1.0000,0.00781000,0.00781000,0.00781000
1999-02-19,1.0000,0.01340000,0.01340000,0.01340000
1999-02-22,1.0000,0.03338000,0.03338000,0.03338000
1999-02-23,1.0000,0.01616000,0.01616000,0.01616000
1999-02-24,1.0000,-0.01925000,-0.01925000,-0.01925000
1999-02-25,1.0000,-0.00739000,-0.00739000,-0.00739000
1999-02-26,1.0000,-0.02485000,-0.02485000,-0.02485000
1999-03-01,1.0000,0.00647000,0.00647000,0.00647000
1999-03-02,1.0000,-0.02528000,-0.02528000,-0.02528000
1999-03-03,1.0000,0.00593000,0.00593000,0.00593000
1999-03-04,1.0000,0.01751000,0.01751000,0.01751000
1999-03-05,1.0000,0.01908000,0.01908000,0.01908000
1999-03-08,1.0000,0.03260000,0.03260000,0.03260000
1999-03-09,1.0000,-0.00267000,-0.00267000,-0.00267000
1999-03-10,1.0000,0.00492000,0.00492000,0.00492000
1999-03-11,1.0000,0.00260000,0.00260000,0.00260000
1999-03-12,1.0000,-0.01700000,-0.01700000,-0.01700000
1999-03-15,1.0000,0.02560000,0.02560000,0.02560000
1999-03-16,1.0000,0.00632000,0.00632000,0.00632000
1999-03-17,1.0000,-0.00423000,-0.00423000,-0.00423000
1999-03-18,1.0000,0.01856000,0.01856000,0.01856000
1999-03-19,1.0000,-0.02332000,-0.02332000,-0.02332000
1999-03-22,1.0000,-0.01290000,-0.01290000,-0.01290000
1999-03-23,1.0000,-0.03245000,-0.03245000,-0.03245000
1999-03-24,1.0000,0.02666000,0.02666000,0.02666000
1999-03-25,1.0000,0.03469000,0.03469000,0.03469000
1999-03-26,1.0000,-0.00768000,-0.00768000,-0.00768000
1999-03-29,1.0000,0.03744000,0.03744000,0.03744000
1999-03-30,1.0000,-0.00882000,-0.00882000,-0.00882000
1999-03-31,1.0000,-0.00906000,-0.00906000,-0.00906000
1999-04-01,1.0000,0.01889000,0.01889000,0.01889000
1999-04-05,1.0000,0.03428000,0.03428000,0.03428000
1999-04-06,1.0000,-0.00034000,-0.00034000,-0.00034000
1999-04-07,1.0000,-0.01194000,-0.01194000,-0.01194000
1999-04-08,1.0000,0.01483000,0.01483000,0.01483000
1999-04-09,1.0000,0.00349000,0.00349000,0.00349000
1999-04-12,1.0000,-0.00592000,-0.00592000,-0.00592000
1999-04-13,1.0000,-0.01982000,-0.01982000,-0.01982000
1999-04-14,1.0000,-0.03287000,-0.03287000,-0.03287000
1999-04-15,1.0000,0.01532000,0.01532000,0.01532000
1999-04-16,1.0000,-0.02308000,-0.02308000,-0.02308000
1999-04-19,1.0000,-0.05695000,-0.05695000,-0.05695000
1999-04-20,1.0000,0.03189000,0.03189000,0.03189000
1999-04-21,1.0000,0.03723000,0.03723000,0.03723000
1999-04-22,1.0000,0.03691000,0.03691000,0.03691000
1999-04-23,1.0000,0.01237000,0.01237000,0.01237000
1999-04-26,1.0000,0.02274000,0.02274000,0.02274000
1999-04-27,1.0000,-0.02370000,-0.02370000,-0.02370000
1999-04-28,1.0000,-0.02562000,-0.02562000,-0.02562000
1999-04-29,1.0000,-0.01446000,-0.01446000,-0.01446000
1999-04-30,1.0000,0.00809000,0.00809000,0.00809000
1999-05-03,1.0000,0.00075000,0.00075000,0.00075000
1999-05-04,1.0000,-0.01887000,-0.01887000,-0.01887000
1999-05-05,1.0000,0.02778000,0.02778000,0.02778000
1999-05-06,1.0000,-0.03576000,-0.03576000,-0.03576000
1999-05-07,1.0000,0.01883000,0.01883000,0.01883000
1999-05-10,1.0000,0.00806000,0.00806000,0.00806000
1999-05-11,1.0000,0.01928000,0.01928000,0.01928000
1999-05-12,1.0000,0.01925000,0.01925000,0.01925000
1999-05-13,1.0000,-0.01738000,-0.01738000,-0.01738000
1999-05-14,1.0000,-0.02473000,-0.02473000,-0.02473000
1999-05-17,1.0000,0.02383000,0.02383000,0.02383000
1999-05-18,1.0000,-0.00755000,-0.00755000,-0.00755000
1999-05-19,1.0000,0.01250000,0.01250000,0.01250000
1999-05-20,1.0000,-0.02113000,-0.02113000,-0.02113000
1999-05-21,1.0000,-0.01192000,-0.01192000,-0.01192000
1999-05-24,1.0000,-0.02543000,-0.02543000,-0.02543000
1999-05-25,1.0000,-0.02985000,-0.02985000,-0.02985000
1999-05-26,1.0000,0.02704000,0.02704000,0.02704000
1999-05-27,1.0000,-0.00141000,-0.00141000,-0.00141000
1999-05-28,1.0000,0.01934000,0.01934000,0.01934000
1999-06-01,1.0000,-0.03056000,-0.03056000,-0.03056000
1999-06-02,1.0000,0.02409000,0.02409000,0.02409000
1999-06-03,1.0000,-0.02125000,-0.02125000,-0.02125000
1999-06-04,1.0000,0.03894000,0.03894000,0.03894000
1999-06-07,1.0000,0.02054000,0.02054000,0.02054000
1999-06-08,1.0000,-0.03061000,-0.03061000,-0.03061000
1999-06-09,1.0000,0.02338000,0.02338000,0.02338000
1999-06-10,1.0000,-0.01763000,-0.01763000,-0.01763000
1999-06-11,1.0000,-0.01690000,-0.01690000,-0.01690000
1999-06-14,1.0000,-0.01616000,-0.01616000,-0.01616000
1999-06-15,1.0000,0.01444000,0.01444000,0.01444000
1999-06-16,1.0000,0.05314000,0.05314000,0.05314000
1999-06-17,1.0000,0.01079000,0.01079000,0.01079000
1999-06-18,1.0000,0.00670000,0.00670000,0.00670000
1999-06-21,1.0000,0.02868000,0.02868000,0.02868000
1999-06-22,1.0000,-0.02588000,-0.02588000,-0.02588000
1999-06-23,1.0000,0.01335000,0.01335000,0.01335000
1999-06-24,1.0000,-0.02430000,-0.02430000,-0.02430000
1999-06-25,1.0000,0.00043000,0.00043000,0.00043000
1999-06-28,1.0000,0.02664000,0.02664000,0.02664000
1999-06-29,1.0000,0.01612000,0.01612000,0.01612000
1999-06-30,1.0000,0.00735000,0.00735000,0.00735000
1999-07-01,1.0000,0.01115000,0.01115000,0.01115000
1999-07-02,1.0000,0.01103000,0.01103000,0.01103000
1999-07-06,1.0000,-0.00728000,-0.00728000,-0.00728000
1999-07-07,1.0000,0.00429000,0.00429000,0.00429000
1999-07-08,1.0000,0.01451000,0.01451000,0.01451000
1999-07-09,1.0000,0.00779000,0.00779000,0.00779000
1999-07-12,1.0000,-0.00365000,-0.00365000,-0.00365000
1999-07-13,1.0000,-0.00441000,-0.00441000,-0.00441000
1999-07-14,1.0000,0.01830000,0.01830000,0.01830000
1999-07-15,1.0000,0.00508000,0.00508000,0.00508000
1999-07-16,1.0000,0.01246000,0.01246000,0.01246000
1999-07-19,1.0000,-0.01415000,-0.01415000,-0.01415000
1999-07-20,1.0000,-0.03928000,-0.03928000,-0.03928000
1999-07-21,1.0000,0.01475000,0.01475000,0.01475000
1999-07-22,1.0000,-0.03455000,-0.03455000,-0.03455000
1999-07-23,1.0000,0.00883000,0.00883000,0.00883000
1999-07-26,1.0000,-0.02974000,-0.02974000,-0.02974000
1999-07-27,1.0000,0.03372000,0.03372000,0.03372000
1999-07-28,1.0000,0.01085000,0.01085000,0.01085000
1999-07-29,1.0000,-0.03028000,-0.03028000,-0.03028000
1999-07-30,1.0000,0.00350000,0.00350000,0.00350000
1999-08-02,1.0000,-0.00267000,-0.00267000,-0.00267000
1999-08-03,1.0000,-0.01129000,-0.01129000,-0.01129000
1999-08-04,1.0000,-0.01554000,-0.01554000,-0.01554000
1999-08-05,1.0000,0.01268000,0.01268000,0.01268000
1999-08-06,1.0000,-0.00897000,-0.00897000,-0.00897000
1999-08-09,1.0000,-0.01107000,-0.01107000,-0.01107000
1999-08-10,1.0000,-0.01087000,-0.01087000,-0.01087000
1999-08-11,1.0000,0.03609000,0.03609000,0.03609000
1999-08-12,1.0000,-0.01223000,-0.01223000,-0.01223000
1999-08-13,1.0000,0.04190000,0.04190000,0.04190000
1999-08-16,1.0000,0.00263000,0.00263000,0.00263000
1999-08-17,1.0000,0.01052000,0.01052000,0.01052000
1999-08-18,1.0000,-0.00852000,-0.00852000,-0.00852000
1999-08-19,1.0000,-0.01663000,-0.01663000,-0.01663000
1999-08-20,1.0000,0.01594000,0.01594000,0.01594000
1999-08-23,1.0000,0.03061000,0.03061000,0.03061000
1999-08-24,1.0000,0.00797000,0.00797000,0.00797000
1999-08-25,1.0000,0.02335000,0.02335000,0.02335000
1999-08-26,1.0000,-0.01770000,-0.01770000,-0.01770000
1999-08-27,1.0000,-0.00607000,-0.00607000,-0.00607000
1999-08-30,1.0000,-0.01483000,-0.01483000,-0.01483000
1999-08-31,1.0000,0.01269000,0.01269000,0.01269000
1999-09-01,1.0000,0.00339000,0.00339000,0.00339000
1999-09-02,1.0000,-0.00511000,-0.00511000,-0.00511000
1999-09-03,1.0000,0.04771000,0.04771000,0.04771000
1999-09-07,1.0000,-0.00591000,-0.00591000,-0.00591000
1999-09-08,1.0000,-0.01489000,-0.01489000,-0.01489000
1999-09-09,1.0000,0.02073000,0.02073000,0.02073000
1999-09-10,1.0000,0.01164000,0.01164000,0.01164000
1999-09-13,1.0000,-0.02030000,-0.02030000,-0.02030000
1999-09-14,1.0000,0.01587000,0.01587000,0.01587000
1999-09-15,1.0000,-0.02351000,-0.02351000,-0.02351000
1999-09-16,1.0000,0.00156000,0.00156000,0.00156000
1999-09-17,1.0000,0.02841000,0.02841000,0.02841000
1999-09-20,1.0000,0.00337000,0.00337000,0.00337000
1999-09-21,1.0000,-0.02813000,-0.02813000,-0.02813000
1999-09-22,1.0000,0.01627000,0.01627000,0.01627000
1999-09-23,1.0000,-0.04408000,-0.04408000,-0.04408000
1999-09-24,1.0000,-0.00143000,-0.00143000,-0.00143000
1999-09-27,1.0000,0.01125000,0.01125000,0.01125000
1999-09-28,1.0000,0.00068000,0.00068000,0.00068000
1999-09-29,1.0000,-0.01206000,-0.01206000,-0.01206000
1999-09-30,1.0000,0.00383000,0.00383000,0.00383000
1999-10-01,1.0000,-0.00141000,-0.00141000,-0.00141000
1999-10-04,1.0000,0.02642000,0.02642000,0.02642000
1999-10-05,1.0000,0.00147000,0.00147000,0.00147000
1999-10-06,1.0000,0.02466000,0.02466000,0.02466000
1999-10-07,1.0000,-0.00013000,-0.00013000,-0.00013000
1999-10-08,1.0000,0.00925000,0.00925000,0.00925000
1999-10-11,1.0000,0.00923000,0.00923000,0.00923000
1999-10-12,1.0000,-0.02016000,-0.02016000,-0.02016000
1999-10-13,1.0000,-0.02860000,-0.02860000,-0.02860000
1999-10-14,1.0000,0.00675000,0.00675000,0.00675000
1999-10-15,1.0000,-0.02716000,-0.02716000,-0.02716000
1999-10-18,1.0000,-0.01732000,-0.01732000,-0.01732000
1999-10-19,1.0000,0.00008000,0.00008000,0.00008000
1999-10-20,1.0000,0.04407000,0.04407000,0.04407000
1999-10-21,1.0000,0.00442000,0.00442000,0.00442000
1999-10-22,1.0000,0.00356000,0.00356000,0.00356000
1999-10-25,1.0000,-0.00066000,-0.00066000,-0.00066000
1999-10-26,1.0000,-0.00714000,-0.00714000,-0.00714000
1999-10-27,1.0000,-0.00360000,-0.00360000,-0.00360000
1999-10-28,1.0000,0.03358000,0.03358000,0.03358000
1999-10-29,1.0000,0.03841000,0.03841000,0.03841000
1999-11-01,1.0000,-0.00797000,-0.00797000,-0.00797000
1999-11-02,1.0000,0.00409000,0.00409000,0.00409000
1999-11-03,1.0000,0.01743000,0.01743000,0.01743000
1999-11-04,1.0000,0.01139000,0.01139000,0.01139000
1999-11-05,1.0000,0.01948000,0.01948000,0.01948000
1999-11-08,1.0000,0.01112000,0.01112000,0.01112000
1999-11-09,1.0000,-0.00812000,-0.00812000,-0.00812000
1999-11-10,1.0000,0.01234000,0.01234000,0.01234000
1999-11-11,1.0000,0.01868000,0.01868000,0.01868000
1999-11-12,1.0000,0.01374000,0.01374000,0.01374000
1999-11-15,1.0000,-0.00449000,-0.00449000,-0.00449000
1999-11-16,1.0000,0.02241000,0.02241000,0.02241000
1999-11-17,1.0000,-0.00969000,-0.00969000,-0.00969000
1999-11-18,1.0000,0.03155000,0.03155000,0.03155000
1999-11-19,1.0000,0.00846000,0.00846000,0.00846000
1999-11-22,1.0000,0.00688000,0.00688000,0.00688000
1999-11-23,1.0000,-0.01632000,-0.01632000,-0.01632000
1999-11-24,1.0000,0.03627000,0.03627000,0.03627000
1999-11-26,1.0000,0.00263000,0.00263000,0.00263000
1999-11-29,1.0000,-0.01711000,-0.01711000,-0.01711000
1999-11-30,1.0000,-0.03149000,-0.03149000,-0.03149000
1999-12-01,1.0000,0.01033000,0.01033000,0.01033000
1999-12-02,1.0000,0.03712000,0.03712000,0.03712000
1999-12-03,1.0000,0.02058000,0.02058000,0.02058000
1999-12-06,1.0000,0.00592000,0.00592000,0.00592000
1999-12-07,1.0000,0.00441000,0.00441000,0.00441000
1999-12-08,1.0000,-0.01277000,-0.01277000,-0.01277000
1999-12-09,1.0000,0.00111000,0.00111000,0.00111000
